date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-08,ENT008,inventory_risk,84,102,8883,7.43,165,78,39
2026-03-08,ENT009,roas,83,98,5601,3.3,187,93,15
2026-03-08,ENT010,inventory_risk,111,80,4041,6.38,125,84,58
2026-03-08,ENT011,roas,90,102,5414,2.25,100,99,20
2026-03-08,ENT012,conversion_rate,111,91,1741,4.27,81,90,31
2026-03-08,ENT013,gross_margin,154,146,2834,6.38,185,83,61
2026-03-08,ENT014,conversion_rate,259,249,8097,11.43,197,67,62
2026-03-08,ENT015,gross_margin,280,249,3403,5.15,130,89,33
2026-03-08,ENT016,event_completeness,72,66,905,5.62,231,90,26
2026-03-08,ENT017,roas,140,132,5811,6.3,198,88,29
2026-03-08,ENT018,conversion_rate,135,105,8249,7.66,124,81,54
2026-03-08,ENT019,gross_margin,164,151,218,7.35,208,79,40
2026-03-08,ENT020,conversion_rate,184,197,8708,13.94,123,63,57
2026-03-08,ENT021,gross_margin,259,267,2264,6.2,126,87,41
2026-03-08,ENT022,event_completeness,195,197,1044,6.99,228,85,51
2026-03-08,ENT023,roas,256,210,6796,11.66,190,71,68
2026-03-08,ENT024,gross_margin,181,156,2531,5.07,93,90,49
2026-03-09,ENT001,event_completeness,138,117,4036,2.07,128,95,36
2026-03-09,ENT002,roas,204,165,2681,7.7,63,83,55
2026-03-09,ENT003,repeat_purchase,267,283,4668,13.79,197,64,85
2026-03-09,ENT004,repeat_purchase,176,178,6171,6.25,167,87,54
2026-03-09,ENT005,repeat_purchase,108,92,2483,8.82,169,79,56
2026-03-09,ENT006,gross_margin,88,92,4411,7.48,14,82,44
2026-03-09,ENT007,inventory_risk,178,228,8393,2.34,148,99,15
2026-03-09,ENT008,gross_margin,235,261,633,5.12,62,85,41
2026-03-09,ENT009,gross_margin,125,155,4152,8.25,14,79,47
2026-03-09,ENT010,repeat_purchase,156,140,8216,3.41,154,95,37
2026-03-09,ENT011,roas,244,203,3126,10.78,229,70,73
2026-03-09,ENT012,conversion_rate,155,119,4417,1.7,97,95,37
2026-03-09,ENT013,roas,203,166,4022,14.02,147,63,70
2026-03-09,ENT014,gross_margin,235,289,8972,4.96,21,86,50
2026-03-09,ENT015,roas,131,136,7053,13.5,195,64,75
2026-03-09,ENT016,conversion_rate,114,82,2153,8.39,52,78,63
2026-03-09,ENT017,gross_margin,200,186,3345,6.72,173,81,52
2026-03-09,ENT018,roas,100,125,3366,7.97,209,84,46
2026-03-09,ENT019,roas,209,153,8949,3.75,67,95,22
2026-03-09,ENT020,repeat_purchase,241,277,7044,11,81,71,48
2026-03-09,ENT021,conversion_rate,244,229,723,11.79,181,72,53
2026-03-09,ENT022,inventory_risk,124,91,7734,7.7,92,78,46
2026-03-09,ENT023,repeat_purchase,258,320,3864,6.71,122,81,40
2026-03-09,ENT024,gross_margin,182,207,7344,7.73,31,84,45
2026-03-10,ENT001,event_completeness,90,97,1031,8.61,69,80,55
2026-03-10,ENT002,event_completeness,197,219,4549,11.78,99,69,49
2026-03-10,ENT003,inventory_risk,116,99,2038,14.41,216,59,71
2026-03-10,ENT004,roas,179,158,2039,9.14,120,78,38
2026-03-10,ENT005,conversion_rate,196,151,6496,8.4,219,78,53
2026-03-10,ENT006,conversion_rate,160,173,4851,14.25,125,63,88
2026-03-10,ENT007,event_completeness,109,101,2145,11.8,235,70,62
2026-03-10,ENT008,roas,210,241,849,12.23,28,65,66
2026-03-10,ENT009,event_completeness,217,174,7777,2.31,136,95,22
2026-03-10,ENT010,inventory_risk,233,231,3656,8.51,208,79,63
2026-03-10,ENT011,gross_margin,187,166,209,2.7,98,96,31
2026-03-10,ENT012,conversion_rate,199,209,6381,13.35,40,63,69
2026-03-10,ENT013,conversion_rate,80,92,1804,13.35,39,60,66
2026-03-10,ENT014,inventory_risk,155,186,6708,13.39,77,62,62
2026-03-10,ENT015,gross_margin,147,144,7446,9.84,211,78,67
2026-03-10,ENT016,roas,238,190,5219,8.25,127,77,38
2026-03-10,ENT017,roas,199,193,699,5.45,180,90,33
2026-03-10,ENT018,conversion_rate,260,247,3727,8.08,63,79,49
2026-03-10,ENT019,conversion_rate,268,324,5664,9.82,102,71,71
2026-03-10,ENT020,repeat_purchase,152,182,3597,5.09,181,89,21
2026-03-10,ENT021,repeat_purchase,185,150,5017,13.41,159,60,73
2026-03-10,ENT022,repeat_purchase,188,227,4081,10.17,187,71,62
2026-03-10,ENT023,conversion_rate,244,176,784,11.14,13,72,48
2026-03-10,ENT024,roas,146,120,639,11.4,239,66,82
2026-03-11,ENT001,roas,137,132,3744,12.92,64,68,63
2026-03-11,ENT002,roas,172,212,1112,10.65,161,75,67
2026-03-11,ENT003,event_completeness,257,311,4998,2.2,219,99,8
2026-03-11,ENT004,conversion_rate,159,165,6204,8.11,29,78,37
2026-03-11,ENT005,event_completeness,209,180,1058,11.57,15,66,64
2026-03-11,ENT006,conversion_rate,181,154,7814,12.88,70,63,71
2026-03-11,ENT007,roas,113,82,1090,3.29,116,97,38
2026-03-11,ENT008,gross_margin,81,81,5200,1.53,108,99,35
2026-03-11,ENT009,roas,185,154,7408,9.85,164,77,45
2026-03-11,ENT010,inventory_risk,131,138,3312,6.63,145,85,52
2026-03-11,ENT011,roas,108,107,4876,1.56,43,99,18
2026-03-11,ENT012,repeat_purchase,181,174,2190,10.37,39,70,44
2026-03-11,ENT013,event_completeness,119,105,3837,14.11,239,64,82
2026-03-11,ENT014,roas,105,117,4222,7.06,80,83,52
2026-03-11,ENT015,event_completeness,163,191,2762,3.1,142,91,38
2026-03-11,ENT016,gross_margin,246,300,3546,13.73,215,63,81
2026-03-11,ENT017,roas,123,96,4417,10.62,228,74,45
2026-03-11,ENT018,repeat_purchase,136,124,2216,2.7,170,92,43
2026-03-11,ENT019,repeat_purchase,258,201,5269,6.84,134,86,41
2026-03-11,ENT020,event_completeness,231,215,8533,3.1,37,98,26
2026-03-11,ENT021,roas,150,169,2735,4.53,153,88,24
2026-03-11,ENT022,gross_margin,204,182,8612,7.49,173,81,36
2026-03-11,ENT023,roas,214,268,2428,4.64,225,90,20
2026-03-11,ENT024,inventory_risk,252,244,388,8.36,190,80,64
2026-03-12,ENT001,event_completeness,211,243,7568,6.87,64,85,47
2026-03-12,ENT002,roas,242,220,864,8.76,220,77,61
2026-03-12,ENT003,roas,123,118,8383,7.22,199,81,63
2026-03-12,ENT004,gross_margin,161,174,8760,6.79,137,83,37
2026-03-12,ENT005,conversion_rate,160,146,7205,8.58,47,79,62
2026-03-12,ENT006,conversion_rate,128,113,2837,6.22,134,84,29
2026-03-12,ENT007,inventory_risk,136,113,7869,5.23,99,87,30
2026-03-12,ENT008,event_completeness,191,191,2669,14.03,172,62,90
2026-03-12,ENT009,inventory_risk,122,92,5126,6.48,218,81,37
2026-03-12,ENT010,event_completeness,125,156,4527,11.98,109,68,53
2026-03-12,ENT011,conversion_rate,247,230,812,8.17,228,79,66
2026-03-12,ENT012,inventory_risk,93,100,6469,6.15,51,82,50
2026-03-12,ENT013,repeat_purchase,279,215,2167,3.28,41,94,13
2026-03-12,ENT014,repeat_purchase,227,184,6663,11.54,31,66,82
2026-03-12,ENT015,roas,73,78,2331,5.45,239,87,53
2026-03-12,ENT016,gross_margin,213,230,1723,10.59,132,71,65
2026-03-12,ENT017,roas,225,171,5430,7.58,154,82,33
2026-03-12,ENT018,roas,164,192,2866,2.78,162,93,17
2026-03-12,ENT019,event_completeness,153,121,7058,5.37,44,85,46
2026-03-12,ENT020,conversion_rate,202,158,7487,2.17,235,96,13
2026-03-12,ENT021,roas,257,216,1532,7.88,84,80,43
2026-03-12,ENT022,gross_margin,259,293,6406,8.98,221,79,53
2026-03-12,ENT023,event_completeness,219,223,6975,9.12,40,75,66
2026-03-12,ENT024,gross_margin,89,98,8951,7.13,97,85,61
2026-03-13,ENT001,conversion_rate,84,69,1203,11.56,77,66,59
2026-03-13,ENT002,gross_margin,142,168,5609,13.81,78,64,62
2026-03-13,ENT003,event_completeness,278,214,337,10.77,205,69,66
2026-03-13,ENT004,event_completeness,71,90,2033,12.07,59,70,55
2026-03-13,ENT005,conversion_rate,115,95,3603,5.9,181,89,41
2026-03-13,ENT006,gross_margin,251,319,8449,13.34,203,64,79
2026-03-13,ENT007,repeat_purchase,177,173,589,10.3,91,71,50
2026-03-13,ENT008,repeat_purchase,75,83,2306,3.01,151,97,20
2026-03-13,ENT009,inventory_risk,175,222,5244,10.06,22,74,52
2026-03-13,ENT010,repeat_purchase,114,90,6877,3.01,71,93,42
2026-03-13,ENT011,event_completeness,252,312,691,13.57,192,66,72
2026-03-13,ENT012,gross_margin,197,195,393,4.34,93,91,47
2026-03-13,ENT013,event_completeness,142,163,8911,10.09,167,75,67
2026-03-13,ENT014,conversion_rate,69,57,3569,3.66,216,90,42
2026-03-13,ENT015,conversion_rate,251,211,8792,6.33,126,83,40
2026-03-13,ENT016,event_completeness,265,196,6571,13.84,207,61,59
2026-03-13,ENT017,event_completeness,170,155,5819,10.95,78,71,73
2026-03-13,ENT018,conversion_rate,188,149,3020,9.52,180,77,70
2026-03-13,ENT019,conversion_rate,192,202,3635,6.21,223,85,40
2026-03-13,ENT020,event_completeness,272,204,6166,2.69,49,98,17
2026-03-13,ENT021,repeat_purchase,251,311,2376,10.47,161,72,52
2026-03-13,ENT022,roas,277,335,2611,14.22,104,58,64
2026-03-13,ENT023,gross_margin,151,180,5914,10.76,165,71,46
2026-03-13,ENT024,roas,162,139,4158,6.46,234,87,29
2026-03-14,ENT001,gross_margin,223,205,2343,12.37,168,68,75
2026-03-14,ENT002,roas,94,91,1538,10.77,49,75,61
2026-03-14,ENT003,roas,263,224,6913,10.39,119,77,60
2026-03-14,ENT004,conversion_rate,256,241,7338,8.11,154,83,57
2026-03-14,ENT005,inventory_risk,193,237,6831,13.28,112,61,79
2026-03-14,ENT006,gross_margin,205,240,809,4.58,221,92,37
2026-03-14,ENT007,conversion_rate,73,78,4192,14.43,57,64,60
2026-03-14,ENT008,roas,182,151,6470,2.99,31,97,29
2026-03-14,ENT009,gross_margin,113,107,5384,2.71,38,98,19
2026-03-14,ENT010,inventory_risk,264,335,3242,13.43,60,68,55
2026-03-14,ENT011,gross_margin,259,231,1578,12.06,212,72,63
2026-03-14,ENT012,event_completeness,162,159,3049,11.83,235,70,51
2026-03-14,ENT013,event_completeness,205,170,2736,2.04,25,97,33
2026-03-14,ENT014,event_completeness,93,118,4548,2.51,66,94,13
2026-03-14,ENT015,roas,266,210,255,11.39,165,70,64
2026-03-14,ENT016,roas,152,190,380,2.76,140,93,29
2026-03-14,ENT017,conversion_rate,103,80,977,12.59,181,70,82
2026-03-14,ENT018,event_completeness,106,128,2251,14.4,198,60,61
2026-03-14,ENT019,repeat_purchase,240,230,7675,13.41,210,61,85
2026-03-14,ENT020,inventory_risk,273,268,3584,8.31,177,77,39
2026-03-14,ENT021,event_completeness,144,145,8464,2.52,191,99,29
2026-03-14,ENT022,inventory_risk,238,264,4605,13.06,108,61,84
2026-03-14,ENT023,conversion_rate,171,135,1883,11.99,222,72,76
2026-03-14,ENT024,conversion_rate,165,195,1751,8.39,15,76,56
2026-03-15,ENT001,gross_margin,77,69,4149,10.9,230,73,54
2026-03-15,ENT002,event_completeness,158,160,3836,13.84,48,65,71
2026-03-15,ENT003,inventory_risk,105,109,2877,6.89,103,82,54
2026-03-15,ENT004,roas,279,335,3622,8.3,150,80,33
2026-03-15,ENT005,inventory_risk,139,168,8935,4.7,46,92,35
2026-03-15,ENT006,event_completeness,130,125,2903,5.51,189,84,35
2026-03-15,ENT007,roas,146,162,1245,3.78,20,91,37
2026-03-15,ENT008,roas,155,147,1914,12.72,84,68,74
2026-03-15,ENT009,conversion_rate,192,152,5396,8.78,105,78,48
2026-03-15,ENT010,event_completeness,151,156,6577,2.19,164,95,17
2026-03-15,ENT011,conversion_rate,238,290,2768,14.19,169,64,70
2026-03-15,ENT012,gross_margin,141,128,8991,12.76,151,64,60
2026-03-15,ENT013,inventory_risk,156,154,220,1.87,222,95,9
2026-03-15,ENT014,event_completeness,171,217,3599,4.41,207,89,27
2026-03-15,ENT015,inventory_risk,170,134,1659,3.58,93,95,39
2026-03-15,ENT016,conversion_rate,108,109,3352,11.87,145,65,73
2026-03-15,ENT017,roas,225,275,6365,7.61,13,81,43
2026-03-15,ENT018,conversion_rate,86,103,2363,12.1,17,68,77
2026-03-15,ENT019,repeat_purchase,216,255,7322,8.27,55,83,42
2026-03-15,ENT020,event_completeness,88,106,988,12.92,236,63,66
2026-03-15,ENT021,gross_margin,217,258,7382,3.52,40,94,15
2026-03-15,ENT022,event_completeness,174,160,4156,11.55,119,73,67
2026-03-15,ENT023,event_completeness,277,346,8674,5.48,119,84,37
2026-03-15,ENT024,inventory_risk,280,241,1859,5.17,55,89,52
2026-03-16,ENT001,roas,223,192,2013,12.02,214,68,72
2026-03-16,ENT002,inventory_risk,231,245,3156,14.48,47,60,87
2026-03-16,ENT003,event_completeness,99,71,903,4.31,153,92,25
2026-03-16,ENT004,gross_margin,186,199,7740,3.27,62,91,26
2026-03-16,ENT005,inventory_risk,179,195,4191,9.41,20,78,57
2026-03-16,ENT006,gross_margin,220,260,4271,5.97,164,88,46
2026-03-16,ENT007,inventory_risk,125,159,3309,6.78,59,80,59
2026-03-16,ENT008,conversion_rate,120,149,4377,8.24,182,79,67
2026-03-16,ENT009,roas,74,56,7364,3.89,116,89,17
2026-03-16,ENT010,conversion_rate,265,215,5304,9.51,68,76,37
2026-03-16,ENT011,event_completeness,216,203,5785,7.77,226,81,37
2026-03-16,ENT012,conversion_rate,128,100,6086,7.52,27,80,43
2026-03-16,ENT013,roas,171,215,2329,9.55,53,79,71
2026-03-16,ENT014,event_completeness,227,275,5868,8.96,185,75,65
2026-03-16,ENT015,conversion_rate,71,62,4493,8.06,162,81,61
2026-03-16,ENT016,event_completeness,206,165,2238,13.93,40,59,77
2026-03-16,ENT017,inventory_risk,145,138,3997,7.37,96,84,40
2026-03-16,ENT018,conversion_rate,133,109,7389,13.59,178,65,73
2026-03-16,ENT019,repeat_purchase,91,73,1871,14.34,94,58,74
2026-03-16,ENT020,repeat_purchase,87,111,1853,13.67,127,61,85
2026-03-16,ENT021,event_completeness,159,200,6788,10.21,87,77,67
2026-03-16,ENT022,roas,171,154,4183,6.05,81,88,51
2026-03-16,ENT023,event_completeness,93,72,6625,13.15,49,62,62
2026-03-16,ENT024,gross_margin,95,105,6845,5.33,112,85,49
2026-03-17,ENT001,repeat_purchase,217,239,2476,10.83,129,73,71
2026-03-17,ENT002,repeat_purchase,266,274,1300,7.39,75,78,58
2026-03-17,ENT003,roas,161,179,6975,9.96,90,76,55
2026-03-17,ENT004,conversion_rate,77,66,3098,12.92,192,68,63
2026-03-17,ENT005,event_completeness,165,132,6947,7.88,128,83,59
2026-03-17,ENT006,gross_margin,77,62,5601,12.04,34,67,73
2026-03-17,ENT007,event_completeness,226,165,6333,3.11,82,94,14
2026-03-17,ENT008,gross_margin,258,284,5070,7.81,26,79,61
2026-03-17,ENT009,roas,121,119,6679,5.91,22,88,55
2026-03-17,ENT010,gross_margin,73,69,7918,13.83,201,59,66
2026-03-17,ENT011,conversion_rate,272,302,5462,9.84,149,78,72
2026-03-17,ENT012,roas,167,125,2269,12.77,104,68,81
2026-03-17,ENT013,conversion_rate,261,224,3340,2.34,238,99,12
2026-03-17,ENT014,inventory_risk,241,260,896,5.97,58,88,42
2026-03-17,ENT015,inventory_risk,128,154,2477,14.27,222,65,85
2026-03-17,ENT016,conversion_rate,143,139,3857,10.96,151,74,55
2026-03-17,ENT017,roas,172,184,4872,13.49,94,62,66
2026-03-17,ENT018,conversion_rate,91,73,5752,7.07,141,82,60
2026-03-17,ENT019,event_completeness,107,83,1765,6.41,34,88,26
2026-03-17,ENT020,repeat_purchase,261,318,2965,10.94,35,71,64
2026-03-17,ENT021,roas,146,126,7648,9.58,82,75,41
2026-03-17,ENT022,event_completeness,154,136,914,9.13,222,77,70
2026-03-17,ENT023,inventory_risk,154,163,5066,8.19,35,75,37
2026-03-17,ENT024,gross_margin,114,116,3457,7.64,229,77,35
2026-03-18,ENT001,repeat_purchase,97,85,5391,5.7,38,83,57
2026-03-18,ENT002,inventory_risk,267,254,2302,3.53,220,97,38
2026-03-18,ENT003,gross_margin,266,200,2549,8.38,22,80,66
2026-03-18,ENT004,conversion_rate,105,102,2091,8.4,210,77,64
2026-03-18,ENT005,repeat_purchase,216,205,7020,9.86,63,74,47
2026-03-18,ENT006,repeat_purchase,218,266,890,7.05,197,86,48
2026-03-18,ENT007,conversion_rate,70,75,8497,1.69,53,99,31
2026-03-18,ENT008,roas,157,182,6354,6.95,59,83,30
2026-03-18,ENT009,inventory_risk,103,121,963,9.94,58,78,39
2026-03-18,ENT010,roas,172,134,7300,9.86,137,77,45
2026-03-18,ENT011,event_completeness,109,140,7786,1.7,217,99,11
2026-03-18,ENT012,roas,143,159,7707,9.39,229,72,51
2026-03-18,ENT013,repeat_purchase,277,230,8680,12.7,187,69,62
2026-03-18,ENT014,gross_margin,245,238,7209,1.53,167,95,24
2026-03-18,ENT015,repeat_purchase,125,119,481,1.86,181,95,39
2026-03-18,ENT016,inventory_risk,99,88,8340,8.24,180,76,55
2026-03-18,ENT017,roas,238,276,4384,4.82,188,86,54
2026-03-18,ENT018,conversion_rate,74,67,5944,10,106,75,68
2026-03-18,ENT019,repeat_purchase,129,135,1840,1.55,99,99,20
2026-03-18,ENT020,gross_margin,227,266,3339,8.38,204,81,32
2026-03-18,ENT021,roas,188,171,4239,4.86,61,92,35
2026-03-18,ENT022,repeat_purchase,102,86,1726,10.61,145,72,71
2026-03-18,ENT023,inventory_risk,191,222,6635,6.01,155,85,59
2026-03-18,ENT024,roas,248,233,7438,14.11,51,65,61
2026-03-19,ENT001,inventory_risk,172,132,3920,11.25,64,73,61
2026-03-19,ENT002,repeat_purchase,80,82,3506,4.1,166,95,30
2026-03-19,ENT003,event_completeness,223,256,6987,13.38,113,65,79
2026-03-19,ENT004,gross_margin,263,229,1505,3.1,76,95,45
2026-03-19,ENT005,repeat_purchase,76,90,5377,2.33,32,99,10
2026-03-19,ENT006,gross_margin,138,156,4207,3.58,199,91,16
2026-03-19,ENT007,inventory_risk,194,227,1289,1.7,223,95,28
2026-03-19,ENT008,repeat_purchase,107,116,3900,4.42,96,89,38
2026-03-19,ENT009,gross_margin,275,327,7908,14.34,61,64,73
2026-03-19,ENT010,event_completeness,138,123,7484,8.57,189,78,42
2026-03-19,ENT011,gross_margin,130,144,3129,6.9,82,86,39
2026-03-19,ENT012,inventory_risk,211,241,8033,7.53,72,85,50
2026-03-19,ENT013,conversion_rate,124,153,8166,11.39,50,66,69
2026-03-19,ENT014,event_completeness,111,127,966,4.97,229,86,53
2026-03-19,ENT015,roas,115,131,5603,5.77,232,84,45
2026-03-19,ENT016,repeat_purchase,93,113,209,14.27,114,64,89
2026-03-19,ENT017,roas,112,103,154,2.49,157,99,15
2026-03-19,ENT018,roas,248,258,850,4.08,102,93,31
2026-03-19,ENT019,conversion_rate,73,85,8080,7.04,109,83,56
2026-03-19,ENT020,gross_margin,84,72,4221,12.89,20,66,75
2026-03-19,ENT021,gross_margin,137,103,1988,2.54,119,92,43
2026-03-19,ENT022,conversion_rate,263,231,7308,3.59,191,93,28
2026-03-19,ENT023,roas,202,166,7283,12.29,90,68,56
2026-03-19,ENT024,conversion_rate,247,200,1077,4.02,191,91,30
2026-03-20,ENT001,event_completeness,158,141,2375,6.33,157,84,28
2026-03-20,ENT002,gross_margin,248,243,4483,13.56,116,66,80
2026-03-20,ENT003,repeat_purchase,112,127,6205,3,130,94,41
2026-03-20,ENT004,gross_margin,166,206,356,13.67,32,64,55
2026-03-20,ENT005,roas,189,242,5214,1.54,73,97,7
2026-03-20,ENT006,event_completeness,245,262,5089,4.46,97,93,43
2026-03-20,ENT007,event_completeness,114,138,5190,5.57,214,90,45
2026-03-20,ENT008,inventory_risk,233,280,4528,2.25,237,94,32
2026-03-20,ENT009,inventory_risk,85,85,2836,7.74,154,80,59
2026-03-20,ENT010,roas,246,226,5814,11.15,45,72,79
2026-03-20,ENT011,repeat_purchase,146,143,1936,13.24,135,65,70
2026-03-20,ENT012,gross_margin,146,127,8956,7.58,49,79,60
2026-03-20,ENT013,event_completeness,192,217,2765,11.39,34,74,55
2026-03-20,ENT014,conversion_rate,192,165,5155,2.88,17,99,23
2026-03-20,ENT015,roas,205,250,412,12.18,170,65,76
2026-03-20,ENT016,event_completeness,198,200,1893,1.84,224,97,21
2026-03-20,ENT017,inventory_risk,264,203,955,4.85,65,91,28
2026-03-20,ENT018,inventory_risk,189,234,3422,13.28,215,68,60
2026-03-20,ENT019,gross_margin,128,100,1939,7.44,173,79,62
2026-03-20,ENT020,roas,201,253,167,8.61,70,80,50
2026-03-20,ENT021,repeat_purchase,113,113,8553,12.36,176,65,61
2026-03-20,ENT022,event_completeness,78,98,2739,10.39,77,69,46
2026-03-20,ENT023,event_completeness,241,248,5189,9.95,32,78,46
2026-03-20,ENT024,roas,131,168,4576,11.87,179,70,70
2026-03-21,ENT001,inventory_risk,256,243,7297,12.05,98,65,76
2026-03-21,ENT002,conversion_rate,77,57,7038,13.61,98,59,87
2026-03-21,ENT003,repeat_purchase,66,53,6187,10.55,122,74,66
2026-03-21,ENT004,event_completeness,129,164,8809,7.99,150,84,54
2026-03-21,ENT005,roas,189,217,3038,13.96,51,66,84
2026-03-21,ENT006,roas,143,164,4227,2.77,234,93,38
2026-03-21,ENT007,gross_margin,257,236,7228,5.95,164,87,32
2026-03-21,ENT008,inventory_risk,70,64,8369,5.71,185,90,46
2026-03-21,ENT009,event_completeness,110,84,7899,7.98,58,84,53
2026-03-21,ENT010,repeat_purchase,179,211,1862,9.06,133,74,52
2026-03-21,ENT011,event_completeness,235,195,7963,11.77,143,70,67
2026-03-21,ENT012,event_completeness,211,211,568,13.18,174,68,61
2026-03-21,ENT013,event_completeness,277,244,4593,2.93,175,95,10
2026-03-21,ENT014,conversion_rate,254,312,394,11.08,44,67,70
2026-03-21,ENT015,event_completeness,124,99,5390,10.51,72,76,49
2026-03-21,ENT016,conversion_rate,111,137,2374,11.95,155,66,55
2026-03-21,ENT017,repeat_purchase,142,178,8867,13.51,35,63,76
2026-03-21,ENT018,roas,172,193,2084,12.79,133,63,80
2026-03-21,ENT019,roas,105,89,2782,3.55,227,91,35
2026-03-21,ENT020,gross_margin,140,179,5803,8.93,83,80,52
2026-03-21,ENT021,inventory_risk,75,56,7059,8.31,214,76,36
2026-03-21,ENT022,inventory_risk,116,144,2085,4.59,32,89,29
2026-03-21,ENT023,conversion_rate,199,249,762,11.18,232,68,74
2026-03-21,ENT024,repeat_purchase,187,161,4685,10.45,59,75,68
2026-03-22,ENT001,repeat_purchase,75,59,698,13.79,179,60,80
2026-03-22,ENT002,event_completeness,219,197,6284,2.22,198,99,11
2026-03-22,ENT003,inventory_risk,273,254,6227,7.57,197,81,63
2026-03-22,ENT004,conversion_rate,90,73,3580,9.21,104,74,63
2026-03-22,ENT005,conversion_rate,196,169,6507,10.33,115,75,62
2026-03-22,ENT006,gross_margin,132,139,4536,7.85,97,78,45
2026-03-22,ENT007,conversion_rate,247,188,5584,11.79,37,69,76
2026-03-22,ENT008,event_completeness,69,59,8863,10.31,153,73,60
2026-03-22,ENT009,conversion_rate,120,154,2878,10.19,238,71,75
2026-03-22,ENT010,repeat_purchase,103,105,6352,10.01,26,74,64
2026-03-22,ENT011,roas,102,79,433,9.8,155,77,43
2026-03-22,ENT012,inventory_risk,75,95,1958,5.24,63,90,41
2026-03-22,ENT013,inventory_risk,230,221,1238,5.51,112,86,39
2026-03-22,ENT014,event_completeness,114,140,5211,9.65,196,78,67
2026-03-22,ENT015,event_completeness,87,65,7564,6.42,76,85,39
2026-03-22,ENT016,roas,227,277,1782,10.88,64,68,72
2026-03-22,ENT017,roas,107,86,1444,7.35,17,82,61
2026-03-22,ENT018,gross_margin,95,96,5328,7.08,56,81,31
2026-03-22,ENT019,roas,82,61,5442,12.41,38,63,85
2026-03-22,ENT020,roas,162,170,2304,4.5,74,89,21
2026-03-22,ENT021,conversion_rate,250,220,704,6.62,39,82,53
2026-03-22,ENT022,event_completeness,143,114,3806,2.03,112,99,39
2026-03-22,ENT023,event_completeness,236,262,5562,5.39,84,85,56
2026-03-22,ENT024,gross_margin,112,118,8224,1.76,160,99,6
2026-03-23,ENT001,conversion_rate,139,135,2501,13.15,65,65,62
2026-03-23,ENT002,inventory_risk,87,94,8483,6.59,103,81,35
2026-03-23,ENT003,conversion_rate,113,90,7850,7.87,63,77,46
2026-03-23,ENT004,inventory_risk,258,255,8215,4.72,78,88,30
2026-03-23,ENT005,inventory_risk,170,199,7667,3.65,17,96,35
2026-03-23,ENT006,repeat_purchase,138,163,2246,6.27,144,89,28
2026-03-23,ENT007,event_completeness,191,141,666,9.26,82,75,41
2026-03-23,ENT008,inventory_risk,85,104,1682,1.82,185,97,8
2026-03-23,ENT009,repeat_purchase,154,112,5466,12.72,74,69,82
2026-03-23,ENT010,gross_margin,240,247,5476,11.96,37,71,53
2026-03-23,ENT011,inventory_risk,148,152,5400,4.86,52,86,45
2026-03-23,ENT012,roas,106,100,7680,6.88,73,80,51
2026-03-23,ENT013,roas,171,147,357,2.86,221,99,38
2026-03-23,ENT014,gross_margin,73,81,4685,7.92,190,79,37
2026-03-23,ENT015,inventory_risk,147,138,5115,8.86,146,78,61
2026-03-23,ENT016,repeat_purchase,135,144,2478,7.14,165,79,61
2026-03-23,ENT017,event_completeness,146,121,3066,7.46,20,82,33
2026-03-23,ENT018,gross_margin,125,101,6038,3.85,13,93,23
2026-03-23,ENT019,event_completeness,194,219,6985,2.33,110,97,23
2026-03-23,ENT020,repeat_purchase,152,129,8755,2.2,115,96,37
2026-03-23,ENT021,conversion_rate,274,208,3836,13.78,202,63,60
2026-03-23,ENT022,repeat_purchase,189,221,8590,8.78,205,74,70
2026-03-23,ENT023,event_completeness,137,122,6618,11.26,181,68,79
2026-03-23,ENT024,repeat_purchase,86,104,6404,4.08,183,92,46
2026-03-24,ENT001,event_completeness,163,173,8097,1.99,165,99,14
2026-03-24,ENT002,repeat_purchase,225,234,4289,5.17,15,90,22
2026-03-24,ENT003,event_completeness,96,86,5891,2.49,171,93,19
2026-03-24,ENT004,event_completeness,247,210,3889,11.17,88,68,72
2026-03-24,ENT005,conversion_rate,123,90,795,10.14,21,70,61
2026-03-24,ENT006,roas,139,131,4735,13.87,203,65,83
2026-03-24,ENT007,repeat_purchase,248,255,4034,13.78,151,60,62
2026-03-24,ENT008,roas,248,312,2565,8.25,153,82,48
2026-03-24,ENT009,roas,90,70,8825,4.19,144,90,17
2026-03-24,ENT010,gross_margin,218,183,5499,3.1,83,99,28
2026-03-24,ENT011,repeat_purchase,184,160,6549,10.77,226,73,50
2026-03-24,ENT012,inventory_risk,82,97,5599,5.51,162,90,38
2026-03-24,ENT013,repeat_purchase,275,212,2916,7.97,27,82,45
2026-03-24,ENT014,repeat_purchase,270,343,3964,5.49,25,86,27
2026-03-24,ENT015,conversion_rate,194,163,7371,3.99,76,92,49
2026-03-24,ENT016,repeat_purchase,123,122,132,12.5,45,65,70
2026-03-24,ENT017,repeat_purchase,83,97,4667,12.21,106,67,62
2026-03-24,ENT018,event_completeness,267,299,8247,14.05,90,60,81
2026-03-24,ENT019,roas,196,220,6705,9.86,96,75,60
2026-03-24,ENT020,event_completeness,263,295,1873,12.19,107,69,69
2026-03-24,ENT021,conversion_rate,267,270,6270,13.53,168,64,66
2026-03-24,ENT022,gross_margin,128,118,1514,8.18,26,81,55
